,age,attrition,distance_from_home,education,environment_satisfaction,gender,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_rate,num_companies_worked,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,remote_work,hourly_rate
585,40,Y,,2,2,M,2,2, Sales Executive ,3,Unknown,6110,2,12,3.0,1,2,8.0,6,3.0,6,1,0,Y,68.0
586,55,N,2.0,3,3,F,3,4, Manager ,4,Single,23258,2,13,3.0,3,0,,2,3.0,5,1,2,N,97.0
587,26,Y,3.0,1,3,M,3,1, Research Scientist ,1,Unknown,6582,0,22,4.0,3,0,,2,3.0,6,0,4,Y,73.0
588,40,N,2.0,2,4,F,3,2, Sales Executive ,2,Divorced,22553,7,12,3.0,3,2,,5,3.0,5,1,3,Y,46.0
589,25,N,4.0,2,2,F,2,2, Sales Executive ,4,Single,12090,1,11,3.0,2,0,5.0,3,3.0,5,1,3,N,99.0
590,30,N,12.0,3,2,F,3,2, Sales Executive ,3,Single,19558,0,11,,2,0,,6,3.0,5,4,4,Y,83.0
591,52,N,,3,4,M,2,3, Manufacturing Director ,3,Married,19609,2,14,,3,0,,4,3.0,5,0,4,N,66.0281045751634
592,42,N,,2,1,F,3,2, Research Scientist ,3,Unknown,12932,2,11,3.0,2,1,19.0,3,3.0,5,0,2,N,92.0
593,30,N,2.0,3,3,F,1,2, Manufacturing Director ,4,Unknown,24793,2,20,4.0,3,0,11.0,2,3.0,5,0,2,Y,43.0
594,35,N,22.0,3,4,M,1,1, Laboratory Technician ,3,Single,19225,0,15,3.0,3,0,,2,3.0,5,4,3,N,46.0
595,31,N,7.0,3,3,M,2,3, Manager ,4,Divorced,25291,9,21,4.0,3,1,10.0,3,2.0,5,0,1,Y,44.0
596,35,N,1.0,3,1,F,3,2, Sales Executive ,3,Single,6698,1,16,3.0,4,0,5.0,3,3.0,5,0,3,Y,80.0
597,25,N,13.0,1,2,M,3,1, Sales Representative ,3,Unknown,26376,1,11,3.0,3,0,7.0,1,3.0,7,0,6,Y,40.0
598,32,N,9.0,4,1,F,3,2, Research Scientist ,4,Married,18089,1,12,3.0,4,1,6.0,2,3.0,6,0,5,N,92.0
599,47,Y,27.0,2,2,F,4,2, Sales Executive ,3,Unknown,10339,4,12,3.0,4,0,8.0,2,3.0,5,1,3,N,77.0
600,30,N,5.0,4,2,M,2,1, Research Scientist ,4,Divorced,2373,9,12,3.0,2,1,10.0,3,2.0,5,0,3,Y,66.0281045751634
601,45,N,9.0,3,4,M,3,3, Sales Executive ,1,Divorced,19239,4,12,3.0,3,1,18.0,2,3.0,5,0,2,N,74.0
602,36,N,8.0,3,1,M,2,1, Human Resources ,1,Unknown,8635,0,21,4.0,3,0,,3,3.0,5,0,3,Y,77.0
603,31,N,11.0,4,4,M,3,1, Research Scientist ,4,Unknown,14871,3,19,3.0,2,1,,2,3.0,6,0,2,Y,48.0
604,37,N,21.0,2,3,F,3,1, Sales Representative ,4,Married,21222,5,15,3.0,2,1,,3,3.0,5,0,0,N,54.0
605,39,N,2.0,3,4,F,2,2, Human Resources ,4,Unknown,7790,8,11,3.0,3,2,13.0,2,3.0,5,0,4,N,42.0
606,42,N,14.0,2,3,F,2,2, Sales Executive ,3,Unknown,7824,7,17,3.0,1,0,,6,3.0,5,0,3,Y,68.0
607,30,N,8.0,2,3,M,3,3, Sales Executive ,3,Unknown,9977,5,11,3.0,1,1,,2,4.0,8,7,7,N,62.0
608,50,N,1.0,2,4,M,3,4, Research Director ,4,Divorced,6615,9,22,,3,1,32.0,1,2.0,5,1,3,Y,66.0
609,59,N,1.0,2,2,M,3,3, Manager ,4,Unknown,11038,3,14,3.0,3,1,14.0,1,1.0,6,0,4,Y,66.0
610,54,N,2.0,4,3,F,2,3, Sales Executive ,3,Married,8392,6,11,3.0,2,1,13.0,4,3.0,9,7,0,Y,41.0
611,56,N,9.0,3,1,F,3,1, Research Scientist ,3,Married,12154,2,19,3.0,2,1,18.0,4,3.0,5,0,3,N,63.0
612,48,N,1.0,4,1,M,4,4, Manager ,4,Single,16154,2,22,,3,0,,3,2.0,5,2,1,Y,35.0
613,39,N,9.0,3,3,M,3,2, Laboratory Technician ,2,Single,8770,9,15,3.0,3,0,9.0,2,2.0,5,0,3,N,70.0
614,35,N,8.0,4,3,M,3,1, Human Resources ,3,Unknown,7108,1,17,3.0,2,0,6.0,2,1.0,5,1,4,Y,100.0
615,42,N,4.0,4,2,M,3,2, Sales Executive ,1,Single,2253,7,13,3.0,4,0,,3,3.0,6,1,5,N,45.0
616,44,Y,10.0,4,3,M,3,1, Research Scientist ,3,Single,10826,1,11,3.0,3,0,6.0,4,3.0,6,0,2,N,96.0
617,29,N,15.0,1,2,F,1,1, Research Scientist ,4,Married,26933,0,18,,1,1,6.0,2,2.0,5,1,3,N,69.0
618,33,N,2.0,3,2,M,3,1, Human Resources ,3,Unknown,8429,1,13,3.0,4,1,5.0,2,3.0,5,1,4,Y,99.0
619,54,N,1.0,4,4,F,3,3, Manufacturing Director ,3,Unknown,9659,7,17,3.0,1,1,33.0,2,1.0,5,1,4,N,53.0
620,46,N,4.0,2,4,F,2,5, Manager ,2,Married,9946,2,14,3.0,3,1,,2,3.0,11,0,8,Y,33.0
621,30,N,9.0,2,3,F,3,2, Manufacturing Director ,3,Single,12858,7,18,,3,0,10.0,3,3.0,8,1,7,Y,72.0
622,32,Y,7.0,2,4,M,3,2, Laboratory Technician ,3,Unknown,22845,1,18,3.0,1,1,,3,3.0,10,1,1,Y,79.0
623,40,Y,25.0,4,4,M,2,3, Sales Executive ,2,Single,17235,2,12,3.0,3,0,9.0,2,3.0,5,1,0,Y,57.0
624,34,N,26.0,1,1,F,2,1, Research Scientist ,3,Divorced,15891,1,20,4.0,3,3,5.0,2,3.0,5,0,0,Y,92.0
625,39,N,21.0,4,1,M,2,2, Sales Executive ,4,Married,3567,3,12,3.0,4,2,8.0,2,4.0,5,1,4,N,44.0
626,37,N,4.0,1,3,M,3,1, Research Scientist ,3,Married,5182,7,15,3.0,4,0,8.0,2,3.0,6,1,3,N,54.0
627,33,N,,1,4,M,3,2, Sales Executive ,4,Married,19293,6,13,3.0,1,0,8.0,2,4.0,5,1,2,Y,61.0
628,39,N,25.0,2,3,M,3,3, Healthcare Representative ,3,Unknown,3449,3,21,4.0,2,1,13.0,2,3.0,6,0,5,N,71.0
629,52,N,8.0,4,3,F,3,1, Laboratory Technician ,1,Married,17363,9,13,,3,0,12.0,2,1.0,5,0,4,Y,54.0
630,36,N,3.0,4,1,F,3,2, Sales Executive ,2,Single,20763,3,16,3.0,4,0,15.0,3,3.0,5,0,1,Y,99.0
631,36,N,,4,4,M,2,2, Laboratory Technician ,4,Single,22604,1,16,3.0,3,0,10.0,2,2.0,10,1,8,Y,66.0281045751634
632,24,N,4.0,1,4,F,3,2, Sales Executive ,3,Married,15211,1,12,3.0,3,2,,3,3.0,5,0,3,Y,42.0
633,34,N,1.0,3,4,F,2,1, Laboratory Technician ,2,Unknown,3708,5,17,3.0,1,1,7.0,2,2.0,5,0,2,N,86.0
634,28,N,5.0,3,4,M,3,2, Sales Executive ,1,Single,23490,0,18,3.0,4,0,,4,3.0,5,1,3,Y,66.0281045751634
635,33,N,4.0,4,1,F,2,1, Laboratory Technician ,2,Unknown,8192,8,11,3.0,4,0,8.0,5,3.0,5,0,2,Y,82.0
636,47,N,14.0,3,3,F,3,2, Sales Executive ,3,Married,24200,3,17,3.0,3,1,,4,2.0,5,1,2,Y,66.0281045751634
637,40,Y,9.0,4,4,M,3,1, Laboratory Technician ,1,Single,21831,3,14,3.0,2,0,15.0,3,1.0,5,1,0,N,86.0
638,45,N,,3,4,M,3,1, Research Scientist ,4,Married,4585,4,20,4.0,4,1,,3,3.0,5,0,3,Y,97.0
639,40,N,9.0,2,1,M,3,2, Sales Executive ,1,Unknown,19345,0,12,3.0,4,0,,5,4.0,8,7,1,Y,47.0
640,29,N,2.0,1,1,M,3,2, Healthcare Representative ,4,Unknown,24483,1,19,3.0,4,1,6.0,0,4.0,6,1,3,Y,87.0
641,40,N,14.0,2,4,F,3,2, Sales Executive ,1,Married,11262,1,15,3.0,3,1,5.0,2,3.0,5,1,2,Y,84.0
642,43,N,27.0,3,4,M,4,1, Laboratory Technician ,2,Divorced,5855,5,12,3.0,3,1,,0,3.0,6,0,2,N,87.0
643,30,N,7.0,3,2,M,2,1, Research Scientist ,2,Unknown,5348,1,12,3.0,2,1,6.0,3,2.0,6,1,1,Y,48.0
644,38,N,2.0,2,4,F,2,3, Manufacturing Director ,3,Unknown,14199,3,19,3.0,4,1,10.0,6,4.0,5,0,2,Y,54.0
645,37,N,10.0,3,2,F,3,1, Research Scientist ,2,Married,9953,1,11,3.0,1,1,8.0,2,1.0,8,7,7,N,71.0
646,39,N,12.0,3,4,M,3,2, Manufacturing Director ,2,Unknown,7693,4,21,4.0,3,0,,3,3.0,5,1,0,Y,66.0
647,36,N,,2,1,M,4,2, Healthcare Representative ,1,Divorced,26308,6,20,4.0,1,1,13.0,3,3.0,5,0,4,Y,79.0
648,23,Y,8.0,1,4,M,2,1, Laboratory Technician ,3,Single,20586,1,11,,1,0,5.0,2,3.0,5,1,2,Y,93.0
649,35,N,2.0,4,1,M,2,1, Research Scientist ,4,Unknown,13970,0,14,3.0,3,0,6.0,2,4.0,5,1,4,Y,79.0
650,31,N,24.0,1,4,F,3,2, Manufacturing Director ,4,Single,6670,2,20,4.0,4,0,9.0,3,2.0,5,1,4,Y,30.0
651,38,N,6.0,2,4,F,2,1, Laboratory Technician ,3,Married,16376,1,11,3.0,2,1,5.0,3,3.0,5,0,4,Y,40.0
652,35,N,23.0,4,2,M,1,1, Laboratory Technician ,3,Married,9696,0,16,,2,1,6.0,2,4.0,5,0,3,Y,91.0
653,40,N,12.0,3,2,F,3,2, Healthcare Representative ,1,Unknown,10748,2,12,3.0,2,1,15.0,3,3.0,7,7,7,Y,47.0
654,27,N,,2,4,F,3,1, Laboratory Technician ,4,Single,19826,0,14,3.0,3,0,6.0,3,2.0,5,0,2,Y,66.0281045751634
655,41,N,8.0,3,3,F,3,2, Sales Executive ,2,Unknown,26841,5,21,4.0,3,1,14.0,3,3.0,5,1,4,Y,54.0
656,33,N,,4,2,M,3,2, Sales Executive ,3,Single,10410,1,14,3.0,2,0,,2,2.0,10,0,9,N,43.0
657,49,N,2.0,1,2,M,3,5, Research Director ,4,Married,13738,3,15,3.0,4,0,28.0,3,3.0,5,4,3,N,42.0
658,36,N,9.0,4,1,M,4,1, Laboratory Technician ,2,Unknown,9238,1,22,4.0,2,0,5.0,3,3.0,5,0,2,Y,66.0
659,41,N,3.0,3,3,M,2,2, Sales Executive ,2,Divorced,12227,2,11,3.0,3,1,14.0,5,3.0,5,0,4,N,57.0
660,29,N,,4,4,F,2,1, Research Scientist ,1,Single,8489,1,14,3.0,2,0,5.0,3,1.0,5,0,4,Y,73.0
661,31,N,5.0,3,2,M,3,2, Manufacturing Director ,1,Unknown,3787,0,19,3.0,2,0,10.0,2,3.0,9,1,7,Y,74.0
662,36,Y,9.0,4,3,M,2,1, Sales Representative ,1,Single,6986,7,23,4.0,2,0,,4,3.0,5,0,3,N,82.0
663,43,N,2.0,2,4,F,4,1, Research Scientist ,3,Unknown,21923,1,12,3.0,4,2,6.0,3,2.0,5,1,4,N,72.0
664,33,N,,3,1,F,4,2, Sales Executive ,1,Married,3193,2,19,,1,2,,3,3.0,5,1,3,N,42.0
665,44,N,1.0,5,2,F,3,2, Sales Executive ,1,Unknown,4009,5,21,4.0,3,1,9.0,2,2.0,4,1,3,N,75.0
666,38,N,29.0,5,4,F,3,2, Laboratory Technician ,4,Single,5456,1,11,3.0,4,0,10.0,2,3.0,10,9,9,Y,50.0
667,50,N,7.0,2,2,F,2,5, Research Director ,3,Divorced,16701,5,12,,4,1,,2,2.0,27,13,8,N,43.0
668,59,N,1.0,1,1,F,2,2, Sales Executive ,3,Single,24668,7,11,,4,0,20.0,2,2.0,4,1,3,N,57.0
669,40,N,1.0,4,3,M,2,4, Healthcare Representative ,2,Married,14115,1,22,4.0,4,1,22.0,3,2.0,22,11,11,N,78.0
670,54,N,2.0,4,1,F,3,3, Research Director ,3,Unknown,24001,9,12,3.0,1,1,16.0,5,1.0,4,0,3,N,60.0
671,50,N,,3,1,F,3,5, Research Director ,2,Unknown,9755,3,19,3.0,1,0,28.0,1,2.0,8,0,7,Y,73.0
672,54,N,26.0,3,4,F,4,4, Manager ,4,Single,13871,2,12,,3,0,,3,3.0,5,4,4,Y,66.0281045751634
673,24,N,18.0,1,2,M,3,1, Laboratory Technician ,3,Married,13257,0,12,3.0,3,1,,2,3.0,5,1,2,Y,52.0
674,37,N,3.0,3,3,M,3,3, Sales Executive ,4,Unknown,14506,2,12,3.0,1,0,,3,3.0,5,1,3,Y,87.0
675,30,N,2.0,1,2,M,2,1, Laboratory Technician ,4,Single,11162,0,13,3.0,4,0,6.0,3,3.0,5,1,2,Y,35.0
676,34,N,,4,1,F,3,1, Sales Representative ,3,Unknown,11314,6,18,3.0,4,1,,3,3.0,4,1,2,N,75.0
677,57,N,24.0,2,3,M,4,3, Healthcare Representative ,4,Divorced,23402,3,16,3.0,2,1,12.0,2,1.0,5,1,4,Y,83.0
678,38,N,1.0,4,1,F,2,2, Sales Executive ,4,Single,12930,4,22,,3,0,12.0,2,4.0,8,0,7,N,66.0281045751634
679,41,Y,20.0,2,2,F,3,1, Sales Representative ,2,Unknown,21728,1,22,4.0,4,0,4.0,5,2.0,4,0,2,Y,70.0
680,42,N,21.0,2,3,F,3,2, Manufacturing Director ,3,Divorced,16439,2,16,3.0,2,1,11.0,5,3.0,5,0,2,N,36.0
681,34,N,10.0,4,4,M,3,1, Research Scientist ,3,Divorced,5972,1,17,3.0,4,1,,4,4.0,5,2,0,Y,43.0
682,30,Y,26.0,4,3,F,2,2, Sales Executive ,1,Unknown,22967,5,15,3.0,3,0,9.0,5,2.0,6,0,1,Y,52.0
683,29,Y,,1,1,M,2,1, Research Scientist ,4,Single,14961,1,13,3.0,3,0,4.0,3,3.0,4,0,1,Y,86.0
684,32,N,4.0,2,3,F,3,1, Sales Representative ,2,Married,20990,2,11,,1,1,,5,3.0,4,1,2,N,56.0
685,25,N,5.0,2,2,M,4,2, Healthcare Representative ,1,Unknown,18384,1,12,3.0,4,2,6.0,2,3.0,6,1,5,Y,85.0
686,53,N,3.0,4,3,M,3,4, Research Director ,3,Married,21016,3,16,3.0,4,3,21.0,5,2.0,5,1,3,Y,45.0
687,26,N,11.0,2,1,M,3,2, Healthcare Representative ,1,Married,22722,1,13,3.0,3,1,5.0,3,3.0,5,3,3,Y,60.0
688,28,N,8.0,2,4,F,3,1, Research Scientist ,4,Unknown,4488,1,21,4.0,4,0,,3,3.0,5,0,2,Y,66.0
689,28,N,16.0,2,2,M,4,2, Healthcare Representative ,1,Single,4824,0,19,3.0,3,0,9.0,2,3.0,8,0,7,Y,68.0
690,58,N,1.0,4,4,M,1,2, Healthcare Representative ,3,Divorced,17056,2,13,3.0,4,1,,2,3.0,5,1,2,Y,32.0
691,27,N,5.0,3,3,F,3,1, Research Scientist ,2,Single,20938,1,12,3.0,2,0,4.0,2,3.0,4,1,2,Y,85.0
692,54,N,20.0,4,4,F,3,2, Research Scientist ,3,Unknown,16885,3,12,,4,0,20.0,4,2.0,4,0,3,N,31.0
693,40,N,,2,4,M,1,2, Sales Executive ,4,Married,13273,2,22,4.0,3,3,,2,2.0,4,0,2,Y,57.0
694,29,N,2.0,3,4,M,3,2, Sales Executive ,3,Unknown,16928,1,14,,1,1,,3,2.0,4,0,2,Y,61.0
695,50,N,10.0,3,4,M,2,3, Healthcare Representative ,4,Unknown,2755,6,15,3.0,4,0,20.0,2,3.0,4,1,3,N,100.0
696,24,Y,1.0,1,1,F,3,1, Sales Representative ,2,Single,21972,1,16,3.0,2,0,6.0,4,3.0,5,1,4,Y,62.0
697,30,N,,3,3,M,3,1, Laboratory Technician ,4,Married,16734,4,15,3.0,3,1,9.0,3,1.0,5,1,4,N,53.0
698,34,N,2.0,4,4,M,2,1, Research Scientist ,3,Unknown,8416,3,12,3.0,3,1,14.0,3,3.0,7,5,7,Y,62.0
699,33,Y,10.0,1,1,M,1,1, Laboratory Technician ,4,Divorced,6705,7,13,3.0,1,3,8.0,2,3.0,4,1,3,N,38.0
700,36,N,,4,2,M,3,3, Sales Executive ,4,Single,15318,1,14,3.0,4,0,,3,2.0,10,9,7,Y,32.0
701,41,N,10.0,2,4,M,3,2, Sales Executive ,4,Single,13430,7,14,3.0,4,0,,3,3.0,14,1,10,Y,66.0281045751634
702,39,N,8.0,1,3,F,3,1, Laboratory Technician ,3,Married,17872,1,11,3.0,1,1,,3,3.0,8,0,7,Y,48.0
703,26,N,28.0,2,1,M,3,2, Sales Executive ,2,Married,7428,1,20,4.0,4,2,,5,4.0,5,1,4,Y,66.0
704,24,Y,7.0,3,1,F,3,1, Laboratory Technician ,3,Unknown,14168,1,16,3.0,4,1,6.0,4,3.0,6,1,2,Y,55.0
705,27,N,6.0,4,1,F,2,1, Research Scientist ,3,Divorced,5013,0,12,3.0,3,2,6.0,5,2.0,5,0,3,Y,66.0
706,27,Y,2.0,1,3,M,3,1, Sales Representative ,1,Divorced,16346,0,11,3.0,2,1,5.0,3,3.0,4,0,2,Y,85.0
707,50,Y,8.0,2,2,M,3,2, Sales Executive ,3,Married,23452,3,14,3.0,1,1,18.0,4,3.0,4,1,3,N,50.0
708,23,N,,1,2,M,3,1, Laboratory Technician ,1,Unknown,4344,1,14,3.0,4,1,5.0,2,4.0,4,0,2,Y,37.0
709,39,N,,3,3,F,4,2, Human Resources ,2,Unknown,18767,9,15,3.0,3,1,,3,1.0,8,3,6,N,44.0
710,52,N,19.0,4,4,M,3,1, Research Scientist ,4,Unknown,26589,0,18,3.0,1,1,,3,3.0,4,1,2,Y,41.0
711,26,Y,8.0,3,4,M,2,2, Sales Executive ,1,Single,3064,6,17,3.0,3,0,,2,2.0,4,1,2,Y,66.0281045751634
712,54,N,19.0,4,4,F,3,2, Manufacturing Director ,1,Divorced,22670,9,11,,2,2,,4,3.0,5,1,4,Y,66.0281045751634
713,37,N,10.0,1,4,F,3,1, Research Scientist ,1,Divorced,19905,0,13,3.0,2,2,,3,2.0,5,4,3,N,82.0
714,50,N,2.0,3,3,M,3,4, Research Director ,3,Unknown,6881,5,16,3.0,4,0,,3,3.0,4,0,3,N,64.0
715,42,N,1.0,2,4,F,2,2, Manufacturing Director ,4,Married,4051,9,13,3.0,4,1,8.0,4,3.0,4,0,2,N,43.0
716,38,N,12.0,3,1,M,2,2, Healthcare Representative ,1,Unknown,4284,2,15,3.0,3,1,,3,2.0,4,1,2,N,45.0
717,25,N,2.0,1,1,M,4,1, Research Scientist ,1,Single,21632,7,13,3.0,3,0,,3,2.0,4,0,1,N,65.0
718,32,N,8.0,2,3,F,4,2, Research Scientist ,3,Married,22162,5,12,3.0,3,1,9.0,3,2.0,5,1,3,Y,91.0
719,25,N,3.0,1,3,M,3,2, Sales Executive ,1,Unknown,14363,1,18,3.0,4,0,5.0,3,3.0,5,0,3,Y,98.0
720,42,N,3.0,3,3,F,4,2, Laboratory Technician ,4,Married,23726,2,13,3.0,2,1,17.0,1,2.0,5,1,3,Y,95.0
721,33,N,3.0,2,4,M,3,1, Human Resources ,2,Divorced,22650,3,11,3.0,3,1,,4,4.0,4,0,3,N,57.0
722,29,N,7.0,1,1,F,2,1, Laboratory Technician ,4,Unknown,6054,6,14,3.0,3,3,8.0,5,3.0,4,0,3,N,62.0
723,38,N,10.0,3,3,F,3,2, Sales Executive ,4,Unknown,19899,1,13,3.0,2,0,6.0,1,3.0,5,1,3,Y,85.0
724,45,N,1.0,4,4,F,3,1, Laboratory Technician ,4,Divorced,11005,3,14,,4,2,8.0,2,3.0,5,0,2,N,91.0
725,31,N,1.0,1,3,F,3,2, Manufacturing Director ,1,Unknown,11275,1,12,3.0,3,1,4.0,1,3.0,4,0,3,N,66.0281045751634
726,22,N,8.0,1,2,M,1,1, Laboratory Technician ,1,Unknown,6881,1,15,3.0,1,1,4.0,3,2.0,4,1,1,Y,94.0
727,59,N,2.0,3,3,F,2,4, Manufacturing Director ,4,Unknown,21829,3,13,3.0,1,0,,4,3.0,5,4,3,N,69.0
728,45,N,11.0,2,4,F,3,4, Manager ,4,Married,5404,3,13,3.0,2,1,26.0,4,4.0,9,1,1,N,90.0
729,45,N,24.0,4,2,M,3,1, Human Resources ,2,Unknown,8318,1,16,3.0,1,0,,3,3.0,6,0,4,Y,36.0
730,37,N,3.0,3,4,F,3,2, Healthcare Representative ,2,Unknown,13848,3,15,3.0,1,0,8.0,3,2.0,4,0,1,Y,35.0
731,26,N,,1,1,F,2,1, Research Scientist ,3,Unknown,25265,1,13,3.0,3,2,,5,3.0,5,1,3,N,66.0
732,26,N,1.0,2,1,M,2,1, Laboratory Technician ,1,Married,11141,1,16,3.0,1,2,6.0,2,3.0,5,1,3,Y,59.0
733,28,N,,1,4,M,2,1, Research Scientist ,2,Married,19911,0,17,3.0,1,0,,2,1.0,5,0,4,Y,67.0
734,24,N,24.0,3,4,M,3,1, Laboratory Technician ,2,Single,6409,8,22,4.0,4,0,6.0,2,3.0,4,1,2,N,49.0
735,30,N,10.0,3,3,M,2,2, Sales Executive ,3,Married,2706,1,18,3.0,1,1,,3,3.0,10,1,4,N,72.0
736,43,Y,9.0,3,1,F,1,2, Sales Executive ,3,Single,9489,8,13,,2,0,7.0,2,2.0,4,1,3,Y,85.0
737,30,N,29.0,4,3,M,3,2, Sales Executive ,1,Divorced,13192,8,19,3.0,3,3,8.0,3,3.0,4,0,3,N,61.0
738,46,N,2.0,4,4,M,3,2, Manufacturing Director ,4,Divorced,17433,2,11,3.0,3,1,,3,2.0,6,1,4,Y,60.0
739,42,N,2.0,5,4,M,4,2, Human Resources ,1,Married,12858,7,16,3.0,1,1,,3,4.0,4,0,3,Y,79.0
740,25,N,10.0,4,3,M,3,2, Sales Executive ,4,Single,20623,0,14,3.0,2,0,5.0,4,3.0,4,1,1,N,57.0
741,27,N,4.0,2,1,M,3,1, Research Scientist ,3,Divorced,3208,1,11,3.0,2,3,,2,3.0,5,0,3,Y,76.0
742,56,N,8.0,4,4,M,3,5, Manager ,2,Single,4022,6,14,3.0,1,0,36.0,4,3.0,7,7,7,N,99.0
743,41,N,1.0,3,3,F,3,2, Sales Executive ,1,Unknown,4297,0,17,3.0,4,1,,2,3.0,9,1,7,Y,66.0
744,28,N,26.0,3,3,M,2,2, Sales Executive ,1,Married,24232,1,11,3.0,3,1,5.0,0,3.0,5,0,4,Y,48.0
745,52,N,28.0,2,4,F,4,4, Manufacturing Director ,3,Married,9731,2,11,3.0,2,1,,3,2.0,5,0,2,Y,59.0
746,26,N,2.0,1,1,M,2,1, Research Scientist ,4,Single,4050,0,12,3.0,4,0,5.0,2,3.0,4,1,1,Y,36.0
747,49,Y,28.0,2,1,M,2,2, Laboratory Technician ,1,Unknown,22710,3,20,4.0,1,0,20.0,2,3.0,4,1,3,Y,97.0
748,34,N,1.0,4,4,M,3,1, Research Scientist ,1,Unknown,20284,5,14,3.0,3,2,10.0,2,3.0,4,1,3,Y,91.0
749,32,N,7.0,5,4,M,3,2, Sales Executive ,4,Unknown,23343,4,12,3.0,3,1,7.0,3,3.0,4,0,3,Y,97.0
750,33,N,7.0,3,4,M,3,2, Sales Executive ,1,Unknown,17456,0,14,3.0,1,2,5.0,2,3.0,4,0,3,N,54.0
751,29,Y,13.0,3,1,F,3,2, Sales Executive ,2,Single,17485,5,11,,1,0,7.0,4,1.0,5,0,0,N,51.0
752,30,N,,3,3,M,3,1, Human Resources ,3,Unknown,15428,0,21,4.0,1,1,6.0,3,4.0,5,1,3,N,46.0
753,23,N,,1,1,M,3,2, Laboratory Technician ,3,Single,24812,0,14,3.0,2,0,5.0,2,3.0,4,1,2,N,97.0
754,33,N,25.0,3,4,M,2,2, Manufacturing Director ,2,Unknown,24152,1,13,3.0,4,0,5.0,2,3.0,5,0,2,Y,44.0
755,35,N,28.0,4,2,F,2,1, Sales Representative ,3,Married,26204,0,23,4.0,1,2,6.0,5,3.0,5,4,2,Y,98.0
756,38,N,10.0,4,3,M,3,2, Human Resources ,3,Unknown,14814,3,11,3.0,3,0,10.0,2,3.0,6,1,2,Y,71.0
757,28,N,27.0,3,2,F,1,2, Manufacturing Director ,1,Divorced,20460,0,21,4.0,2,1,6.0,5,2.0,5,0,0,Y,39.0
758,37,N,19.0,3,3,M,3,2, Manufacturing Director ,3,Unknown,26493,3,17,3.0,1,3,,2,2.0,4,0,2,N,85.0
759,24,N,2.0,1,1,F,3,1, Research Scientist ,4,Unknown,17218,1,13,3.0,3,0,6.0,2,3.0,6,1,3,N,32.0
760,36,N,7.0,3,1,M,3,1, Laboratory Technician ,2,Unknown,10950,2,11,3.0,3,0,,4,3.0,4,1,3,Y,77.0
761,38,N,2.0,3,4,F,2,1, Laboratory Technician ,2,Unknown,23826,1,22,4.0,2,0,4.0,3,3.0,4,3,3,N,42.0
762,53,N,24.0,4,2,M,4,3, Healthcare Representative ,4,Married,3458,3,15,3.0,3,0,11.0,2,3.0,4,1,2,N,48.0
763,37,N,1.0,4,3,M,1,2, Sales Executive ,4,Unknown,7677,1,14,3.0,3,2,6.0,2,2.0,6,1,3,Y,31.0
764,24,N,,3,3,M,4,1, Research Scientist ,3,Married,17616,1,16,3.0,4,1,5.0,1,3.0,5,0,4,Y,62.0
765,29,N,9.0,4,4,F,3,1, Laboratory Technician ,3,Unknown,25412,9,17,3.0,3,1,,2,3.0,5,1,2,N,43.0
766,32,N,19.0,3,4,M,1,3, Sales Executive ,3,Married,3840,3,13,3.0,3,1,,2,1.0,4,0,2,N,80.0
767,42,N,12.0,3,2,M,3,1, Laboratory Technician ,2,Divorced,8952,8,22,4.0,2,3,7.0,6,2.0,5,0,4,Y,57.0
768,41,N,9.0,4,3,M,3,1, Laboratory Technician ,1,Divorced,20520,1,20,4.0,2,2,5.0,2,3.0,5,0,4,Y,94.0
769,44,Y,1.0,2,3,M,3,1, Research Scientist ,2,Unknown,11092,1,12,3.0,3,3,,2,2.0,5,2,3,Y,99.0
770,28,N,1.0,3,3,M,3,1, Research Scientist ,4,Married,5531,1,11,3.0,3,1,5.0,6,4.0,5,0,3,Y,82.0
771,39,N,10.0,1,3,M,3,3, Research Director ,3,Single,7914,7,21,4.0,3,0,,3,3.0,4,2,2,Y,65.0
772,40,N,2.0,2,3,F,3,1, Laboratory Technician ,1,Married,25605,4,17,3.0,4,1,7.0,5,2.0,4,0,2,Y,99.0
773,37,Y,10.0,4,4,M,3,2, Manufacturing Director ,1,Single,4992,1,15,3.0,2,0,10.0,4,3.0,10,0,8,Y,58.0
774,40,N,1.0,3,3,F,3,2, Healthcare Representative ,4,Unknown,9060,4,17,3.0,4,1,12.0,3,3.0,5,0,3,Y,52.0
775,26,N,10.0,3,3,M,3,2, Sales Executive ,4,Unknown,9125,1,13,3.0,1,0,,4,3.0,5,1,2,N,46.0
776,42,N,10.0,4,3,M,3,1, Research Scientist ,3,Married,6161,3,22,4.0,2,2,10.0,1,2.0,6,3,3,N,38.0
777,34,N,4.0,3,3,M,3,3, Sales Executive ,4,Married,24444,2,13,3.0,4,3,9.0,3,3.0,5,1,0,Y,64.0
778,37,N,7.0,4,4,M,3,2, Research Scientist ,1,Unknown,13588,5,22,4.0,3,1,16.0,2,3.0,5,0,4,Y,78.0
779,27,N,2.0,4,2,M,3,1, Research Scientist ,2,Unknown,6073,1,11,,3,1,6.0,3,2.0,5,1,2,N,41.0
