,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,role_departament,remote_work
1222,32,Y,Travel_Frequently,238.0, Research & Development ,5,2,,"1939,0",1,F,47.0,4,1, Research Scientist ,3,,,15318,3,Y,14,,1,0,"8,0",2,,4,0,3, Research Scientist  -  Research & Development ,N
1223,32,N,,1146.0,,15,4,,,3,F,,3,2, Healthcare Representative ,4,,,16542,5,N,18,,2,1,"9,0",6,,5,1,2,,Y
1224,28,Y,,1404.0, Research & Development ,17,3,,,3,M,32.0,2,1, Laboratory Technician ,4,,,18779,5,N,12,,1,1,,2,,4,0,3, Laboratory Technician  -  Research & Development ,Y
1225,33,N,,1313.0,,1,2,Medical,"1994,0",2,M,59.0,2,1, Laboratory Technician ,3,Divorced,,20439,1,,12,,3,3,,2,,1,0,0,,N
1226,Thirty-Seven,Y,Travel_Rarely,1373.0,,2,2,,"4,0",4,M,92.0,2,1, Laboratory Technician ,3,Single,,2396,6,Y,15,,2,0,"7,0",3,,0,0,0,,Y
1227,59,N,Travel_Rarely,1324.0,,3,3,Medical,"10,0",3,F,81.0,4,1, Laboratory Technician ,1,,,9964,4,,20,,1,3,"12,0",3,,1,0,0,,Y
1228,30,N,Travel_Rarely,1358.0,,24,1,Life Sciences,,4,M,67.0,3,1, Laboratory Technician ,3,Divorced,,13335,1,,22,,2,1,"1,0",2,,1,0,0,,Y
1229,22,N,,1123.0,,16,2,,,4,M,96.0,4,1, Laboratory Technician ,4,,,7324,1,Y,13,,2,2,,2,,1,0,0,,N
1230,21,N,Travel_Rarely,391.0,,15,2,,"30,0",3,M,96.0,3,1, Research Scientist ,4,Single,,19281,1,N,14,,4,0,"0,0",6,,0,0,0,,Y
1231,30,N,Travel_Rarely,125.0,,9,2,Medical,"41,0",4,M,83.0,2,1, Laboratory Technician ,3,,,16117,1,,13,,1,0,"10,0",5,,10,1,8,,N
1232,39,Y,Travel_Rarely,895.0,,-18,3,Technical Degree,"42,0",18,M,56.0,3,2, Sales Representative ,4,Marreid,,3335,3,N,14,,3,1,"19,0",6,,1,0,0,,Y
1233,24,Y,Travel_Rarely,813.0,,1,3,,,2,M,61.0,3,1, Research Scientist ,4,,,3020,2,Y,16,,1,1,"6,0",2,,2,2,0,,N
1234,35,N,,, Research & Development ,4,2,Other,"53,0",3,M,75.0,3,1, Laboratory Technician ,4,Divorced,,10910,1,,12,,3,1,"1,0",3,,1,0,0, Laboratory Technician  -  Research & Development ,Y
1235,27,N,,1240.0,,2,4,Life Sciences,"54,0",4,F,33.0,3,1, Laboratory Technician ,1,Divorced,,19715,1,,13,,4,1,,6,,1,0,0,,N
1236,26,Y,,1357.0,,25,3,Life Sciences,"55,0",1,M,48.0,1,1, Laboratory Technician ,3,Single,,10558,1,,12,,3,0,"1,0",2,,1,0,1,,N
1237,37,N,,, Research & Development ,-24,2,Life Sciences,,2,M,73.0,3,1, Research Scientist ,2,Married,,10227,4,N,21,,1,0,"8,0",1,,1,0,0, Research Scientist  -  Research & Development ,N
1238,35,N,,1229.0,,-46,1,,,46,M,36.0,4,1, Laboratory Technician ,4,,,4892,1,N,19,,4,0,"1,0",2,,1,0,1,,Y
1239,48,Y,,626.0,,1,2,,"64,0",1,M,98.0,2,3, Laboratory Technician ,3,,,19294,9,,13,,4,0,,2,,1,0,0,,N
1240,35,N,Non-Travel,1097.0,,11,2,Medical,"70,0",3,M,79.0,2,3, Healthcare Representative ,1,Married,,8302,2,Y,13,,3,1,"10,0",3,,4,2,3,,Y
1241,55,N,Travel_Rarely,836.0,,8,3,,"84,0",4,F,,3,4, Manager ,3,Divorced,,19730,2,Y,14,,3,3,"21,0",2,,5,0,2,,Y
1242,45,N,,1339.0,,7,3,Life Sciences,,2,M,59.0,3,3, Research Scientist ,1,,,18787,2,N,17,,3,1,,2,,1,0,0,,Y
1243,36,Y,,318.0,,9,3,Medical,,4,M,,2,1, Research Scientist ,3,,,21777,0,,17,,1,1,,0,,1,0,0,,Y
1244,36,N,Travel_Rarely,132.0, Research & Development ,6,3,Life Sciences,"97,0",2,F,55.0,4,1, Laboratory Technician ,4,,,22002,3,N,12,,2,0,,3,,1,0,0, Laboratory Technician  -  Research & Development ,Y
1245,45,N,Travel_Rarely,193.0, Research & Development ,6,4,Other,,4,M,52.0,3,3, Research Director ,1,,,15067,4,Y,14,,2,0,,3,,0,0,0, Research Director  -  Research & Development ,N
1246,55,N,,111.0,,1,2,,"106,0",1,M,70.0,3,3, Sales Executive ,4,Married,,18092,3,,14,,4,1,,4,,1,1,0,,Y
1247,23,N,,541.0,,2,1,Technical Degree,"113,0",3,M,62.0,3,1, Sales Representative ,1,Divorced,,9518,3,N,13,,3,1,,3,,0,0,0,,N
1248,32,N,Travel_Rarely,827.0,,1,1,Life Sciences,,4,M,71.0,3,1, Research Scientist ,1,Single,,15178,1,N,13,,4,0,,2,,1,0,0,,Y
1249,20,Y,,871.0, Research & Development ,6,3,Life Sciences,"137,0",4,F,66.0,2,1, Laboratory Technician ,4,Single,,19783,1,Y,18,,2,0,,5,,1,1,0, Laboratory Technician  -  Research & Development ,N
1250,37,N,,1040.0,,2,2,Life Sciences,"139,0",3,M,100.0,2,2, Healthcare Representative ,4,Divorced,,15850,5,N,14,,4,1,"17,0",2,,1,0,0,,N
1251,22,N,,, Research & Development ,15,3,,"144,0",2,F,59.0,3,1, Laboratory Technician ,4,Single,,23785,1,N,15,,3,0,,5,,0,0,0, Laboratory Technician  -  Research & Development ,N
1252,34,N,,1031.0,,-24,4,Life Sciences,,24,F,45.0,2,2, Research Scientist ,2,,,15000,6,,15,,3,1,,3,,1,0,0,,Y
1253,36,N,,922.0,,3,2,Life Sciences,"155,0",1,F,39.0,3,1, Laboratory Technician ,4,Divorced,,2561,5,,22,,1,1,,2,,1,0,0,,N
1254,19,Y,Travel_Rarely,528.0, Sales ,22,1,Marketing,"167,0",4,M,,3,1, Sales Representative ,3,Single,,26820,1,Y,19,,4,0,"0,0",2,,0,0,0, Sales Representative  -  Sales ,Y
1255,41,N,,,,9,4,Life Sciences,"200,0",3,M,94.0,3,1, Laboratory Technician ,1,,,6961,2,,21,,4,1,"7,0",2,,5,1,4,,Y
1256,19,N,,,,-18,1,,"201,0",2,F,79.0,3,1, Laboratory Technician ,2,Single,,16102,1,N,14,,4,0,"1,0",3,,1,0,0,,N
1257,51,N,,1169.0,,7,4,,"211,0",2,M,34.0,2,2, Manufacturing Director ,3,Married,,13983,2,N,17,,3,0,"10,0",2,,1,0,0,,Y
1258,58,N,,1145.0,,9,3,,"214,0",2,F,75.0,2,1, Research Scientist ,2,Married,,11873,4,Y,20,,2,1,"9,0",3,,1,0,0,,N
1259,19,Y,Travel_Frequently,602.0,,1,1,,,3,F,100.0,1,1, Sales Representative ,1,,,20989,0,N,21,,1,0,"1,0",5,,0,0,0,,Y
1260,19,Y,Travel_Rarely,303.0,,2,3,Life Sciences,"243,0",2,M,,2,1, Laboratory Technician ,4,Single,,9241,1,,22,,3,0,"1,0",3,,1,1,0,,Y
1261,35,Y,Travel_Rarely,556.0,,23,2,,,2,M,50.0,2,2, Manufacturing Director ,3,,,15497,3,Y,13,,1,0,"8,0",1,,1,0,1,,Y
1262,38,N,Travel_Rarely,1261.0,,-38,4,,"271,0",4,M,,3,2, Manufacturing Director ,3,,,7259,9,,14,,2,0,"14,0",3,,1,0,0,,N
1263,38,Y,,1180.0,,29,1,Medical,"282,0",2,M,70.0,3,2, Healthcare Representative ,1,Married,,11354,7,Y,19,,2,0,"17,0",2,,1,0,0,,N
1264,41,N,,896.0, Sales ,6,3,Life Sciences,,4,F,75.0,3,3, Manager ,4,Single,,14674,3,Y,18,,3,0,,3,,1,0,0, Manager  -  Sales ,N
1265,59,N,Travel_Rarely,142.0,,3,3,Life Sciences,"309,0",3,M,70.0,2,1, Research Scientist ,4,Married,,8456,3,,17,,1,1,"7,0",6,,1,0,0,,Y
1266,50,N,Travel_Rarely,854.0,,1,4,Medical,"323,0",4,F,68.0,3,5, Manager ,4,Divorced,,24118,3,N,11,,3,1,,3,,7,0,6,,N
1267,41,N,Travel_Rarely,1411.0, Research & Development ,19,2,Life Sciences,"334,0",3,M,36.0,3,2, Research Scientist ,1,Divorced,,19877,2,,16,,1,2,"17,0",2,,1,0,0, Research Scientist  -  Research & Development ,Y
1268,45,N,,252.0,,1,3,,,3,M,70.0,4,5, Manager ,4,,,15970,0,,11,,3,1,"25,0",2,,24,1,7,,N
1269,37,Y,,504.0,,10,3,Medical,"342,0",1,M,61.0,3,3, Manufacturing Director ,3,,,22573,6,N,11,,2,2,"17,0",5,,1,0,0,,Y
1270,51,N,,833.0,,-38,3,,,3,M,96.0,3,1, Research Scientist ,4,Married,,23231,1,N,11,,2,0,"1,0",0,,1,0,0,,Y
1271,28,Y,Travel_Rarely,529.0,,2,4,Life Sciences,"364,0",1,M,79.0,3,1, Laboratory Technician ,3,Single,,14935,2,,11,,3,0,"5,0",5,,0,0,0,,N
1272,29,N,Travel_Rarely,1210.0,,2,3,Medical,,1,M,78.0,2,2, Sales Executive ,2,Married,,3687,2,N,19,,2,2,"10,0",2,,0,0,0,,Y
1273,31,N,Travel_Rarely,1463.0, Research & Development ,23,3,Medical,"367,0",2,M,64.0,2,2, Healthcare Representative ,4,,,14408,0,N,21,,2,1,"10,0",2,,9,7,8, Healthcare Representative  -  Research & Development ,Y
1274,38,N,Travel_Rarely,322.0,,7,2,Medical,,1,F,44.0,4,2, Sales Executive ,1,,,19191,1,Y,24,,3,1,"8,0",3,,8,7,7,,N
1275,44,Y,Travel_Frequently,920.0,,-12,3,Life Sciences,"392,0",12,M,43.0,3,1, Laboratory Technician ,3,,,19920,3,Y,22,,4,1,"19,0",0,,1,0,0,,Y
1276,36,N,,506.0,,3,3,Technical Degree,"397,0",3,M,30.0,3,2, Research Scientist ,2,Single,,26285,4,,12,,4,0,"10,0",2,,8,7,7,,Y
1277,18,Y,,, Research & Development ,3,3,,,3,M,54.0,3,1, Laboratory Technician ,3,Single,,25233,1,N,13,,3,0,"0,0",2,,0,0,0, Laboratory Technician  -  Research & Development ,Y
1278,36,N,,566.0,,18,4,Life Sciences,"407,0",3,M,81.0,4,1, Laboratory Technician ,4,Married,,7122,4,N,18,,4,2,"4,0",2,,1,0,0,,Y
1279,18,N,,812.0,,10,3,,,4,F,69.0,2,1, Sales Representative ,3,,,9724,1,N,12,,1,0,"0,0",2,,0,0,0,,N
1280,39,Y,Travel_Rarely,1162.0,,3,2,,"445,0",4,F,41.0,3,2, Sales Executive ,3,Married,,17778,4,Y,18,,1,0,"12,0",3,,1,0,0,,Y
1281,43,N,Travel_Rarely,1001.0, Research & Development ,-15,3,,,15,F,43.0,3,3, Healthcare Representative ,1,Marreid,,9262,8,N,16,,1,1,,1,,1,0,0, Healthcare Representative  -  Research & Development ,Y
1282,47,N,Travel_Frequently,1309.0,,4,1,Medical,,2,M,99.0,3,2, Sales Representative ,3,,,25751,3,N,19,,1,0,"5,0",3,,0,0,0,,N
1283,42,N,Travel_Rarely,810.0,,23,5,,"468,0",1,F,44.0,3,4, Research Director ,4,Single,,15901,2,N,14,,2,0,"16,0",2,,1,0,0,,N
1284,32,N,,1062.0,,2,3,,"471,0",3,F,75.0,3,1, Laboratory Technician ,2,Married,,3956,1,N,13,,3,1,"8,0",4,,8,0,7,,Y
1285,48,N,Travel_Rarely,530.0,,29,1,Medical,"473,0",1,F,91.0,3,3, Manager ,3,Married,,23978,3,,21,,2,1,"15,0",3,,0,0,0,,Y
1286,42,N,Travel_Rarely,1332.0, Research & Development ,2,4,,"477,0",1,M,98.0,2,2, Healthcare Representative ,4,,,17078,3,,23,,2,0,,6,,1,0,0, Healthcare Representative  -  Research & Development ,N
1287,36,N,Non-Travel,845.0,,1,5,Medical,"479,0",4,F,45.0,3,2, Sales Executive ,4,,,15276,4,,15,,2,0,,6,,1,0,0,,Y
1288,33,Y,Travel_Rarely,350.0,,5,3,Marketing,"485,0",4,F,34.0,3,1, Sales Representative ,3,Single,,9150,1,,13,,2,0,"1,0",2,,1,0,0,,N
1289,46,N,,1144.0, Research & Development ,7,4,Medical,"487,0",3,F,30.0,3,2, Manufacturing Director ,3,Married,,16044,2,,14,,3,0,"7,0",2,,1,0,0, Manufacturing Director  -  Research & Development ,Y
1290,21,Y,Travel_Rarely,156.0, Sales ,12,3,Life Sciences,"494,0",3,F,90.0,4,1, Sales Representative ,2,Single,,25422,1,,15,,4,0,"1,0",0,,1,0,0, Sales Representative  -  Sales ,N
1291,30,N,,202.0,,2,1,Technical Degree,"508,0",3,M,72.0,3,1, Sales Representative ,2,,,17434,1,,18,,1,1,,3,,1,0,0,,Y
1292,30,Y,Travel_Frequently,464.0,,4,3,,"514,0",3,M,40.0,3,1, Research Scientist ,4,Single,,3427,9,Y,23,,3,0,"3,0",4,,1,0,0,,N
1293,Thirty-Two,N,Travel_Rarely,1305.0,,10,4,,"518,0",3,M,49.0,3,2, Manufacturing Director ,2,Single,,21123,2,,12,,4,0,"18,0",2,,1,0,1,,Y
1294,40,N,Travel_Rarely,555.0,,2,3,,,2,F,78.0,2,2, Laboratory Technician ,3,Married,,13436,6,N,22,,2,1,,3,,1,0,0,,Y
1295,28,N,Travel_Rarely,1300.0,,17,2,,,3,M,79.0,3,2, Laboratory Technician ,1,,,13535,1,,12,,4,1,"10,0",2,,10,1,8,,N
1296,38,N,Travel_Frequently,1490.0,,2,2,,"556,0",4,M,42.0,3,1, Laboratory Technician ,4,Married,,12106,1,Y,23,,3,1,,3,,1,0,0,,N
1297,19,Y,,489.0,,2,2,Technical Degree,"566,0",1,M,,2,1, Human Resources ,4,Single,,18437,1,N,12,,3,0,"1,0",3,,1,0,0,,Y
1298,57,N,Travel_Rarely,210.0,,29,3,,"568,0",1,M,56.0,2,4, Manager ,4,Divorced,,22102,3,N,12,,3,1,,3,,1,0,0,,Y
1299,47,N,Travel_Rarely,983.0,,2,2,Medical,,1,F,65.0,3,2, Manufacturing Director ,4,,,7389,5,,13,,3,3,"20,0",2,,5,0,4,,Y
1300,54,N,Travel_Rarely,548.0,,8,4,Life Sciences,,3,F,42.0,3,2, Laboratory Technician ,3,Single,,23428,7,,11,,3,0,,3,,1,0,0,,N
1301,31,Y,Travel_Frequently,534.0,,-42,3,,,42,M,66.0,3,3, Healthcare Representative ,3,,,22908,3,N,12,,1,0,"12,0",2,,1,0,0,,Y
1302,18,Y,Travel_Frequently,1306.0,,5,3,Marketing,"614,0",2,M,69.0,3,1, Sales Representative ,2,,,8059,1,Y,14,,4,0,,3,,0,0,0,,N
1303,40,N,,1094.0,,28,3,Other,"615,0",3,M,58.0,1,3, Sales Executive ,1,,,11373,3,N,15,,3,1,"20,0",2,,1,0,1,,Y
1304,26,N,,775.0,,29,2,,,1,M,45.0,3,2, Sales Executive ,3,,,4267,5,,12,,1,2,"8,0",5,,0,0,0,,Y
1305,26,Y,Travel_Rarely,471.0, Research & Development ,-24,3,,"622,0",3,M,66.0,1,1, Laboratory Technician ,4,Single,,23213,1,Y,18,,2,0,"1,0",3,,1,0,0, Laboratory Technician  -  Research & Development ,Y
1306,38,N,,1495.0,,10,3,,,3,F,76.0,3,2, Healthcare Representative ,3,,,22174,3,N,19,,3,1,"18,0",4,,1,0,0,,Y
1307,24,N,,823.0,,17,2,Other,"643,0",4,M,94.0,2,1, Laboratory Technician ,2,Married,,9100,1,N,21,,4,1,"1,0",2,,1,0,0,,Y
1308,30,Y,Travel_Frequently,448.0,,12,4,,"648,0",2,M,74.0,2,1, Sales Representative ,1,Married,,14470,1,N,18,,3,1,"1,0",2,,1,0,0,,Y
1309,37,N,Travel_Rarely,558.0,,2,3,Marketing,"656,0",4,M,75.0,3,2, Sales Executive ,3,Married,,3010,4,,11,,3,1,,3,,3,1,0,,N
1310,20,N,Travel_Rarely,959.0, Research & Development ,1,3,Life Sciences,"657,0",4,F,83.0,2,1, Research Scientist ,2,,,11757,1,N,13,,4,0,"1,0",0,,1,0,0, Research Scientist  -  Research & Development ,Y
1311,43,N,,782.0,,-14,4,Other,"661,0",2,M,50.0,2,4, Research Director ,4,Divorced,,2671,4,,14,,3,1,"21,0",3,,1,0,0,,N
1312,38,N,,362.0,,-27,1,Life Sciences,"662,0",3,F,,3,1, Research Scientist ,1,,,14561,3,N,17,,4,0,"8,0",3,,0,0,0,,Y
1313,33,N,,1216.0, Sales ,8,4,Marketing,,3,M,39.0,3,2, Sales Executive ,3,Divorced,,20431,0,,12,,4,0,"6,0",3,,5,1,2, Sales Executive  -  Sales ,N
1314,30,N,,160.0,,3,3,,,3,F,71.0,3,1, Research Scientist ,3,,,22653,1,N,20,,3,1,"1,0",2,,1,0,0,,N
1315,29,N,,, Sales ,-44,2,Medical,"690,0",2,F,62.0,3,2, Sales Executive ,3,,,3487,1,N,14,,1,1,,5,,6,1,2, Sales Executive  -  Sales ,N
1316,20,Y,,1362.0,,10,1,Medical,"701,0",4,M,32.0,3,1, Research Scientist ,3,Single,,26999,1,,11,,4,0,,5,,1,1,1,,Y
1317,35,N,Non-Travel,727.0,,-20,3,,"704,0",20,M,41.0,2,1, Laboratory Technician ,3,Marreid,,16900,1,N,18,,3,2,"1,0",3,,1,0,0,,N
1318,37,N,,1225.0,,10,2,Life Sciences,"715,0",4,M,80.0,4,1, Research Scientist ,4,Single,,15232,3,N,17,,1,0,,2,,1,0,0,,Y
1319,38,N,,168.0,,1,3,,"743,0",3,F,81.0,3,3, Manufacturing Director ,3,Single,,15397,4,Y,14,,4,0,"10,0",4,,1,0,0,,Y
1320,29,N,,1396.0,,10,3,,"749,0",3,M,,3,1, Sales Representative ,3,Single,,2755,1,N,11,,3,0,"1,0",6,,1,0,0,,N
1321,35,N,,1225.0,,2,4,,,4,F,61.0,3,2, Healthcare Representative ,1,Divorced,,4761,2,N,11,,1,1,"16,0",2,,1,0,0,,Y
1322,38,N,Travel_Rarely,268.0,,2,5,Medical,"773,0",4,M,92.0,3,1, Research Scientist ,3,Married,,20471,6,Y,13,,2,1,,0,,1,0,1,,Y
1323,34,N,Travel_Rarely,167.0,,8,5,Life Sciences,"775,0",2,F,32.0,3,2, Manufacturing Director ,1,,,4187,3,N,14,,3,1,,3,,0,0,0,,Y
1324,23,Y,,1243.0,,6,3,Life Sciences,"811,0",3,M,,4,1, Laboratory Technician ,1,,,3445,1,Y,21,,3,2,"1,0",2,,0,0,0,,N
1325,Twenty-Four,N,,1092.0,,9,3,Life Sciences,"812,0",3,M,60.0,2,1, Laboratory Technician ,2,Divorced,,26551,1,N,11,,3,3,,4,,1,0,0,,N
1326,29,Y,Travel_Rarely,805.0,,1,2,Life Sciences,"816,0",2,F,36.0,2,1, Laboratory Technician ,1,Married,,6689,1,,11,,4,1,"1,0",1,,1,0,0,,Y
1327,40,N,Travel_Frequently,720.0,,16,4,Medical,"832,0",1,M,51.0,2,2, Laboratory Technician ,3,,,11983,6,N,14,,4,0,"10,0",6,,1,0,0,,Y
1328,30,N,Travel_Rarely,, Research & Development ,2,3,,"833,0",3,F,52.0,2,2, Manufacturing Director ,4,Single,,20234,5,,24,,2,0,"12,0",4,,0,0,0, Manufacturing Director  -  Research & Development ,Y
1329,45,N,,252.0,,2,3,,"834,0",2,F,95.0,2,1, Research Scientist ,3,,,6153,1,N,14,,4,0,"1,0",3,,1,0,0,,Y
1330,27,N,,443.0,,3,3,Medical,,4,M,50.0,3,1, Research Scientist ,4,Married,,16571,1,,11,,3,3,"0,0",6,,0,0,0,,Y
1331,37,N,,342.0,,16,4,Marketing,,4,M,66.0,2,2, Sales Executive ,3,,,24558,4,,19,,4,2,"9,0",2,,1,0,0,,Y
1332,32,N,,300.0,,1,3,Life Sciences,,4,M,61.0,3,1, Laboratory Technician ,4,Divorced,,9148,0,N,12,,2,1,"4,0",2,,3,0,2,,Y
1333,53,N,Travel_Rarely,868.0,,8,3,Marketing,"897,0",1,M,73.0,3,4, Sales Executive ,4,Married,,22789,5,,14,,3,1,"28,0",3,,2,2,2,,Y
1334,37,N,,1252.0,,-19,2,,"904,0",19,M,32.0,3,3, Sales Executive ,2,Single,,4814,1,Y,13,,4,0,,2,,10,0,9,,N
1335,32,Y,Travel_Rarely,374.0,,25,4,,"911,0",1,M,87.0,3,1, Laboratory Technician ,4,,,18016,1,,24,,3,0,"1,0",2,,1,0,1,,Y
1336,58,Y,Travel_Frequently,781.0,,2,1,,"918,0",4,M,57.0,2,1, Laboratory Technician ,4,Divorced,,13384,9,,14,,4,1,"3,0",3,,1,0,0,,Y
1337,43,N,Travel_Rarely,177.0,,8,3,,,1,F,55.0,3,2, Manufacturing Director ,2,Divorced,,23814,4,N,21,,3,1,"4,0",2,,1,0,0,,N
1338,21,Y,Travel_Rarely,1427.0, Research & Development ,18,1,Other,"923,0",4,F,65.0,3,1, Research Scientist ,4,Single,,8870,1,N,19,,1,0,,3,,1,0,0, Research Scientist  -  Research & Development ,N
1339,34,N,,546.0,,-48,3,Life Sciences,"934,0",48,M,83.0,3,1, Laboratory Technician ,2,,,6896,1,N,14,,2,2,"1,0",3,,1,1,0,,Y
1340,58,N,,1272.0,,5,3,,"940,0",3,F,37.0,2,3, Healthcare Representative ,2,Divorced,,9255,2,,13,,4,1,"24,0",3,,6,0,4,,N
1341,48,N,,,,20,4,Medical,"945,0",4,M,51.0,3,1, Research Scientist ,3,Married,,5543,4,,17,,1,2,"13,0",2,,0,0,0,,N
1342,32,N,Non-Travel,1184.0,,1,3,Life Sciences,"951,0",3,F,70.0,2,1, Laboratory Technician ,2,Married,,3974,6,N,20,,3,0,"5,0",3,,3,0,2,,Y
1343,25,Y,,867.0,,19,2,Marketing,"952,0",3,M,36.0,2,1, Sales Representative ,2,Married,,18798,1,Y,18,,3,3,,2,,1,0,0,,N
1344,40,N,,658.0, Sales ,10,4,Marketing,"954,0",1,M,67.0,2,3, Sales Executive ,2,Divorced,,20652,2,N,12,,2,1,"11,0",2,,1,0,0, Sales Executive  -  Sales ,Y
1345,19,Y,,419.0,,21,3,Other,"959,0",4,M,37.0,2,1, Sales Representative ,2,Single,,9947,1,Y,13,,2,0,"1,0",3,,1,0,0,,N
1346,20,Y,Travel_Rarely,129.0, Research & Development ,4,3,Technical Degree,,1,M,84.0,3,1, Laboratory Technician ,1,Single,,13008,1,,19,,2,0,"1,0",2,,1,0,0, Laboratory Technician  -  Research & Development ,N
1347,33,N,Travel_Rarely,1069.0,,1,3,,,2,F,42.0,2,2, Healthcare Representative ,4,,,12291,0,,14,,1,0,"6,0",3,,5,1,4,,Y
1348,58,Y,Travel_Rarely,289.0,,2,3,,,4,M,51.0,3,1, Research Scientist ,3,Single,,26227,4,N,24,,1,0,"7,0",4,,1,0,0,,N
1349,40,Y,Non-Travel,1479.0,,24,3,,"986,0",2,F,100.0,4,4, Sales Executive ,2,Single,,17071,4,,16,,4,0,"22,0",2,,1,0,0,,Y
1350,29,Y,Travel_Rarely,906.0,,10,3,,"994,0",4,F,92.0,2,1, Research Scientist ,1,Single,,11479,6,Y,20,,3,0,"3,0",5,,0,0,0,,Y
1351,47,N,Travel_Rarely,955.0,,-18,2,Life Sciences,"1003,0",4,F,83.0,3,2, Sales Executive ,4,Single,,8571,1,Y,17,,3,0,"9,0",0,,9,0,7,,N
1352,18,N,,287.0,,5,2,,"1012,0",2,M,73.0,3,1, Research Scientist ,4,,,13493,1,N,15,,4,0,,2,,0,0,0,,Y
1353,20,Y,,1097.0,,-16,3,Medical,,4,F,98.0,2,1, Research Scientist ,1,,,18275,1,Y,15,,1,0,"1,0",2,,1,0,0,,N
1354,42,N,,265.0,,5,2,,"1029,0",4,M,90.0,3,5, Manager ,3,,,7770,6,N,13,,2,0,"21,0",3,,1,0,0,,Y
1355,50,N,Travel_Rarely,804.0, Research & Development ,9,3,,,1,M,64.0,3,1, Laboratory Technician ,4,Married,,20165,4,N,18,,2,0,"8,0",5,,1,0,0, Laboratory Technician  -  Research & Development ,Y
1356,37,Y,Travel_Rarely,1141.0,,11,2,Medical,"1033,0",1,F,61.0,1,2, Healthcare Representative ,2,,,14382,5,N,15,,1,0,"15,0",2,,1,0,0,,Y
1357,38,N,,,,3,4,Life Sciences,,2,M,42.0,3,2, Sales Executive ,4,,,4981,8,Y,12,,3,0,"19,0",1,,1,0,0,,N
1358,36,Y,,660.0,,15,3,,"1052,0",1,M,81.0,3,2, Laboratory Technician ,3,Divorced,,7858,7,,14,,2,1,"9,0",3,,1,0,0,,Y
1359,28,N,Travel_Rarely,1144.0, Sales ,10,1,Medical,"1056,0",4,M,74.0,3,1, Sales Representative ,2,Married,,23384,1,N,22,,2,0,,5,,1,0,0, Sales Representative  -  Sales ,Y
1360,43,N,,415.0,,25,3,,"1076,0",3,M,,2,3, Sales Executive ,4,,,5268,5,N,13,,3,1,"18,0",5,,1,0,0,,Y
1361,21,Y,Travel_Rarely,1334.0, Research & Development ,10,3,,"1079,0",3,F,36.0,2,1, Laboratory Technician ,1,Single,,17258,1,N,13,,1,0,"1,0",6,,1,1,0, Laboratory Technician  -  Research & Development ,Y
1362,51,Y,Travel_Rarely,1323.0,,4,4,,"1081,0",1,M,34.0,3,1, Research Scientist ,3,Married,,10332,9,,12,,3,3,"18,0",2,,10,2,7,,N
1363,37,N,,309.0, Sales ,10,4,,"1105,0",4,F,88.0,2,2, Sales Executive ,4,Divorced,,24223,2,Y,14,,3,3,"8,0",5,,1,0,0, Sales Executive  -  Sales ,N
1364,28,Y,,1009.0, Research & Development ,1,3,Medical,"1111,0",1,M,45.0,2,1, Laboratory Technician ,2,Divorced,,7160,1,N,15,,1,2,,2,,1,0,0, Laboratory Technician  -  Research & Development ,N
1365,50,Y,,,,1,4,,"1113,0",4,M,81.0,3,2, Sales Executive ,3,Single,,17251,3,Y,14,,4,0,"5,0",4,,0,0,0,,Y
1366,34,N,,697.0,,3,4,,"1115,0",3,M,40.0,2,1, Research Scientist ,4,,,22478,3,N,17,,4,3,"6,0",2,,0,0,0,,Y
1367,38,N,Travel_Rarely,130.0,,2,2,Marketing,"1125,0",4,M,32.0,3,3, Sales Executive ,2,Single,,20619,7,N,16,,3,0,,2,,1,0,0,,Y
1368,42,N,,188.0,,29,3,,,2,M,56.0,1,2, Laboratory Technician ,4,,,9558,4,,19,,1,0,"16,0",3,,1,0,0,,N
1369,18,Y,,247.0,,8,1,,"1156,0",3,M,80.0,3,1, Laboratory Technician ,3,Single,,13556,1,N,12,,4,0,,0,,0,0,0,,Y
1370,41,N,,167.0,,12,4,,"1158,0",2,M,46.0,3,1, Laboratory Technician ,4,,,9051,3,Y,11,,1,1,"6,0",4,,1,0,0,,N
1371,35,N,Travel_Rarely,982.0, Research & Development ,1,4,Medical,"1172,0",4,M,58.0,2,1, Laboratory Technician ,3,,,16340,6,N,12,,2,1,,2,,8,1,7, Laboratory Technician  -  Research & Development ,Y
1372,32,N,,862.0, Sales ,2,1,,"1190,0",3,F,76.0,3,1, Sales Representative ,1,,,14947,1,,12,,3,3,"1,0",3,,1,0,0, Sales Representative  -  Sales ,Y
1373,22,Y,,1256.0,,3,4,Life Sciences,,3,M,48.0,2,1, Research Scientist ,4,Married,,4223,0,Y,11,,2,1,"1,0",5,,0,0,0,,Y
1374,44,N,Non-Travel,111.0,,-26,3,,"1206,0",26,M,74.0,1,1, Research Scientist ,3,Single,,4279,2,N,13,,4,0,"6,0",3,,0,0,0,,Y
